Food,Alt,Intersection,Category,Problematic
eggplant,aubergine,,vegetable,
bahn mi,Bánh mì,,,
bbq,barbeque,,meat,
bechamel,Béchamel ,,sauce,
bubble gum,bubblegum,,sweets,
canape,Canapé,,sweets,
ketchup,catsup,,sauce,
colby jack,colby-jack,,cheese,
corn dog,corndog,,meat,
zucchini,courgette,,vegetable,
crayfish,crawfish,,,
crepe,Crêpe,,,
crudites,Crudités,,vegetable,
deli,delicatessen,,,
dunkin,dunkin',,,
éclair,eclair,,,
soybean,edamame,,beans,
Étouffée,etouffee,,,
hazelnut,filbert,,nuts,
flax,flaxseed,,grain,
foie gras,foie,,,
chickpea,garbanzo,,beans,
gruyere,Gruyère,,,
burger,hamburger,,,
hot dog,hotdog,,,
jalapeno,Jalapeños ,,vegetable,
jicama,Jícama,,vegetable,
macaroni and cheese,mac and cheese,cheese,,
cassava,manioc,,vegetable,
matzah,matzo,,,
Mayonnaise,mayo,,,
pigs in a blanket,pig in a blanket,,,
po boy,po' boy,,,
pop-tart,poptart,,,
poptart,pop-tart,,,
ragu,Ragù,,,
milkshake,shake,,,x
coleslaw,slaw,,,
tabbouleh,tabouli,,,
vegetable,veggie,,vegetable,
whipped cream,whip cream,cream,,
bean,,,beans,
tofu,,,?,
doughnut,donut,,sweets,
succotash,,,dish,
rice,,,grain,
red beans and rice,,,dish,
pork and beans,,,dish,
pork,,,meat,
pea,,,grain,
lentil,,,grain,
peanut,,,nuts,
soy,,,?,x
fava,,,beans,
fenugreek,,,spices,
tamarind,,,fruit,
sorghum,,,grain,
corn,,,grain,
maize,,,grain,
millet,,,grain,
teff,,,grain,
oat,,,grain,
rye,,,grain,
barley,,,grain,
groats,,,grain,
wheat,,,grain,
spelt,,,grain,
amaranth,,,grain,
quinoa,,,grain,
chia,,,grain,
sesame,,,seeds,
buckwheat,,,grain,
groundnut,,,nuts,
cowpea,,,pea,
acorn,,,nuts,
almond,,,nuts,
candlenut,,,nuts,
nut,,,nuts,x
cashew,,,nuts,
chestnut,,,nuts,
pecan,,,nuts,
macadamia,,,nuts,
pistachio,,,nuts,
